id,comment_text,Toxic
332ad5ab0590ca1d,'Packers suck Patriots are the bestBold text'Bold text,Toxic
3338b1967ea965fa,"This message is regarding the page Project Apollo. Please stop removing content from Wikipedia. It is considered vandalism. If you want to experiment, please use the sandbox. Thank you.    • @",Non-Toxic
338953dd7bcfc401,hello there this is ovum 34 u remember me u blocked me ur a pussyass bitch fuck u u man!!!!!!!!!!!!!!!!!!!!!!!!!!!,Toxic
338c7da30dc114bd,"People opt to use headphones to hear their favorite movies or music to be able to avoid any obstructing sound Through this, they are able to concentrate and relax more. Designed for those who want to take their music on the go as well as for those who want the music to keep going all night long. However, not all headphones provide quality audio because some of the users still complain receiving noise from the outside. This is not like the Pioneer headphones, which boast of its 5.1 surround sound. 

 Pioneer headphones like Pioneer SE-NC31C-K assure listeners that what they will hear from these units are the only audio that they wish to listen to. They have the ability to remove the noise. These are especially perfect if they happen to be in an event where people chat with each other while there is a noise coming from the background, like disco party. If they totally hate the noise surrounding them, they can just place their Pioneer headphones into their ears and enjoy their own moment. 

 If buyers love to own a professionally sounding Pioneer headphone, Pioneer offers a wide variety to choose from. For one, there is Pioneer SE-MJ5. If they want to have deeper connection or focus to what they are listening to, they can choose Pioneer SECN25 X1. They may not believe it, but this specific model has the ability to connect the listener and the music. If they want to dwell on their emotions for long, they can do it with this model. They can cry their hearts out using Pioneer SECN25 X1. 

 Some people, particularly the teenagers, look for an exceptional style in their headphones. With Pioneer HDJ-1000, their search is over. It takes pride in its futuristic style. Pioneer HDJ-1000 looks ravishing. Ears will also have no problem with this model in terms of weight because it is very light. Pioneer HDJ-1000 is made with high considerations for disc jockeys. Now, they have something that both looks and sounds best. Moreover, its housing keeps itself on the shoulders to provide ease of use. It is very saleable online. This model is also best for video productions.      

 Ears recognize good quality sound; hence, it knows the best quality headphones. Pioneer headphones are the best buddies of the ears, as well as the customers. They do not hurt ears and they take their listeners to full enjoyment. 

 If you have not owned yet one of the Pioneer headphones available in the market today, it is time that you do so. Pioneer headphones have features that no other brands of headphones can equal. If you want to know more about this, please visit this link, http://www.pioneerheadphones.net. Here, you will find information that will be useful to your decision making.",Non-Toxic
33a7fba2e1b7339b,Problem with that you jackhole is that I know what's in the Buhl building because I'm fucking sitting in it!!!,Toxic
33bef7978a98710f,:The pictures in this article are captioned correctly.,Non-Toxic
33c020e41490b923,"== gay == 

 v gay",Toxic
33fe6619de4f3806,"== Airport does not work now == 

 Atbasar Airport was closed about 5-6 years ago or even more. Is it possible to delete this article? It's not up-to-date.",Non-Toxic
345534878db5de53,""" 

 == Picture of chinese """"cursive writing"""" == 

 This picture: http://en.wikipedia.org/wiki/File:XingshuLantingxv.jpg 

 It does not represent Chinese cursive writing.  It is merely written using standard characters therefore it should not be a part of this article.""",Non-Toxic
34aa265c0ae02fc0,"==More citations== 

 I agree with Anagrammarian's statements above, but also think that the article states many ideas that might be someone's opinion on how serial killers are or are not abused.  However, without citations, it seems these could simply be myths about bed wetting and abuse.  I'm not a psychologist, so I am not totally familiar with these claims, though I have heard teachers say it is not really accurate.  Changing this section or adding citations would help this article. 

  9:46, 20 Jan. 2006",Non-Toxic
34f4befd2aa55374,""" 

 == Wikidata and Interwiki links == 

 You are receiving this as you have recently added an interwiki link to a page! 

 Wikidata has been deployed to the English Wikipedia. Wikidata manages interwiki links on a separate project on pages such as this. This means that on Wikipedia articles there is now a language bar on the left hand side of your screen where you can edit and add links rather than adding them into the articles themselves. 

 If you have any questions regarding Wikidata please use the talk page Wikipedia talk:Wikidata.  """,Non-Toxic
350625c33974b516,POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP POOP,Toxic
3565d0d47b614f13,":::::Excellent, thank you! (see isn't it better when i fuck up before I send it out ;)  |",Toxic
358915d941ebc0f7,stupid black cunts im send my dick to slap ur fanny,Toxic
3590f8b918ebde3d,"""==Notability of Daniella Kay Byroo== 
  A tag has been placed on Daniella Kay Byroo requesting that it be speedily deleted from Wikipedia. This has been done because the article appears to be about a real person, organization (band, club, company, etc.), or web content, but it does not indicate how or why the subject is notable: that is, why an article about that subject should be included in an encyclopedia. Under the criteria for speedy deletion, articles that do not indicate the subject's importance or significance may be deleted at any time. Please see the guidelines for what is generally accepted as notable. If this is the first page that you have created, then you should read the guide to writing your first article. 

 If you think that you can assert the notability of the subject, you may contest the deletion by adding  to the top of the page (just below the existing speedy deletion or """"db"""" tag), coupled with adding a note on the article's talk page explaining your position, but be aware that once tagged for speedy deletion, if the article meets the criterion it may be deleted without delay. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would confirm the subject's notability under Wikipedia guidelines. 

 For guidelines on specific types of articles, you may want to check out our criteria for biographies, for web sites, for bands, or for companies. Feel free to leave a note on my talk page if you have any questions about this.  Blanchardb-••-timed """,Non-Toxic
365cf09258b0a13c,"Gads, could you get rid of the bit that was added in all caps about Hitler being a good guy and trying his best to rid the world of Jews?  Christ, this type of crap in here doesn't help Wikipedia's credibility.",Toxic
36715c10a6e3ba75,"==CfD nomination of Category:People from Kirkland, Montreal== 
 I have nominated  for renaming to . Your opinions on the matter are welcome; please participate in the discussion by adding your comments at the discussion page. Thank you.",Non-Toxic
3677f8eb38c7a44f,"Wow. I was a full fledged zionist supporter before watching these videos. But thanks to your clear, unbiased and fully documented evidence, I now see the error of my ways. How could I have been so blind?! The zionists are responsible for every great catastrophe of the twentieth century. It all makes sense now. Death to Israel!!!",Non-Toxic
3682d3b192ca60b5,""" 

 == A robot filter has censored this in error. Repost or Create New Wikipedia Article describing Baracka Flacka Flames-Head of the State == 

 == Tribute == 
 A popular music video parody of Hard in the Paint was made on YouTube, with President of the USA Barack Obama as the subject of the song.  The """"Baracka Flacka Flames-Head of the State"""" video has gained over five million views, and has drawn a great deal of FCC for its lyrics: 

 'm the head of the ma-fuckin' state nigga, 

 I brought you change nigga, 

 what the fuck you thinkin' nigga, 

 I won't die, I'm the shit that's what Michelle says 

 Secret service emails me but I got my own S.K. 

 See Hillary that's my ma-fuckin nigga 

 I hang in DC with them senate house killers 

 Baracka Flaka Flames one hood-ass nigga 

 In the six-four bending corners, my nigga 

 Got a main bitch,  

 got a mistress 

 A couple daughters,  

 I'm so hood rich 

 My staff go hard, we be smokin' 

 I pass bills free shotty no jokin' 

 What I stand for, small change nigga, 

 I'ma die for this country man I swear to god 

 In the trap with some killers and some hood niggas 

 Where you at, where's your trap, you ain't hood nigga 

 Keep that shit 300 put that shit on the hood 

 Pimp My Ride, every country in da world 

 Crypts fuckin with me Gs and the vice lord 

 Outside in the meet  

 freestyle off the dome 

 President Baracka Flaka Flames fuckin oh 

 I'm the head of the motherfuckin' state nigga, 

 I brought you change nigga, 

 what the fuck you thinkin' nigga, 

 I wll die for this shit no matter what they say 

 Secret service emails me but I got my own S.K. 

 See Oprah that's my ma-fuckin' nigga 

 We hang in the shower with them hit squad killers 

 Oprah Flacka Flame one hood-ass nigga 

 Riding real slow bending corners my nigga 

 Whats up prissy nigga,  

 whats up punk-nigga 

 I got all that nigga make your mamas mama get ya 

 Hope you got your killers with you,  

 Hope you got your niggas with ya, 

 Hope yo' goons ridin' with ya,  

 they gon fuckin' miss you nigga. 

 Catch me in the hood opening white people's mail 

 When Senator Kennedy died, I say fuck school 

 I put a nice suit on and got some marijuana 

 Eight years later George Bush was a goner 

 I run the military nigga if you want that beef 

 I give a long ass rap and put yo brain to sleep 

 First Amendment talk is cheap so watch what you say 

 I'm the president of the fuckin' USA! NBA! USA! 

 I'm the head of the ma-fuckin' state NIGGA, 

 I brought you change NIGGA, 

 what the fuck you thinkin' NIGGA, 

 I won't die for this shit no matter what they say 

 Front yard broad day with the SK 

 See Michelle is my motherfuckin' NIGGA tell it like it is sistah 

 We hang in DC with them CIA KILLERS tell it like it is Barry 

 Baracka Flaka Flames one hood-ass nigga 

 Riding real slow bending corners my nigga""",Toxic
36c379f03b58136c,:::::::Trying to cover your ass like that isn't going to convince anyone.,Toxic
373c0967e703f2d2,""" 

 :: So you are rude as well as ignorant.  It says """"offered compensation"""", not """"compensated"""".  If you don't know the difference, go away.  """,Toxic
3769ebf2fd957999,mother sucks,Toxic
37f73ebb98a62ad5,YOU ARE AN AFFIRMATIVE ACTION LOW LIFE PIECE OF HUMAN EXCREMENT.,Toxic
381abf707d5a070f,"It Sucks that you're an awful Person=== 

 =",Toxic
3835ab90a7854005,""" 

 :You're adding shite that fails {{WP:NOTDIR]], The images and references are fine but the huge route list isn't!, You can add images, Updated info and references WITHOUT the route list!..... - """,Toxic
39069367c16cb4ce,"== Read… == 

 Die Jew die donut head will rule all of Wikipedia!",Toxic
391e7192d5cc8c4b,"On a second thought, I think that quote will better suit the Black album, especially the recording section. I'll get with that one as soon as I finish Master of Puppets. Bye.",Non-Toxic
396f6233344cc0a1,NO I WILL NOT GO AWAY.U PEOPLE ARE FRICKIN IDIOTS.,Toxic
398abcf0bd7a71f1,"Concerning the naming of the servants (John Carridine and ?) as Barryman.  I heard (probably from television so I do not have a good source) that the renaming was to avoid what could have been a confusing reference to the Barrymore acting family.  It should be borne in mind that the then three famous members of the family, John (the  Great Profile), Lionel and Ethyl, worked heavily, although not exclusively, for MGM studios.  I was not able to find any films by John or Lionel with 20 Century Fox.",Non-Toxic
398c9ddb924d4185,":Sure, what can I help with? Do you have specific questions?",Non-Toxic
39966818ca372445,You Bullshit so fuck U,Toxic
39c54ce282e63a4b,": This wikipedia article should be neutral, but the term 'Appropriate Technology' is not!  It is supposed to highlight the inappropriate nature of high-tech industry that is driven by profit rather than ecological concerns.  You can't complain if they chose a name you find objectionable any more than you can object to the Democratic People's Republic of Korea.",Non-Toxic
39e42f2f7b76a86a,This article is bullshit!,Toxic
3a08060440c75938,thomas edison wazz a damn theif.,Toxic
3abf2d38549267f8,"::::::As I've said before, the article as it stands is overwhelmed by the environmental concerns stuff, most of which is far too US specific. It looked a lot better with that section removed, although it does need a summary (perhaps a couple of paragraphs) to cover the main areas of concern (and hopefully managing to not mention the US if at all possible, as the concerns are common to most countries where there is exploration for shale gas, even if it's best documented in the US).",Non-Toxic
3abf71735e6b8266,"== You should accept reasonable offers for blowjobs == 

 Man, If I were you, I would accept this guys offer for a blowjob! 25 Canada Dollars, thats a deal!!! Everyone loves a blowjob now and then!",Toxic
3b4b85fc5f70df43,"== you know what time is it? == 

 it's time for your cock eating, faggot.",Toxic
3b4e9007218ddb67,"Transsexual == 
 I've heard many people claim that she has a penis. I even saw some pictures which supported that theory. whaddup wit dat? 

 ==",Toxic
3b582230d71cfb11,"::A reliable source on grammar is someone who knows the grammar. A set which obviously includes only one of the two of us. Thanks for your completely pointless comment which suggests nothing of use, and which is presumed upon a suggestion I didn't actually make. You've made an ass of yourself in record time, surely.",Toxic
3b5d0636d2c0fbdf,"== GO FUCK YOURSELF WAI HONG == 

 YOU DUMB FUCK....GO FUCK YOURSELF....I SEE THIS IS NOT THE FIRST TIME YOU HAVE HAD YOUR ASS RAPED/VANDALIZED/FLAMED...WHATEVER YOU WANT TO CALL IT BUT YOU'RE A PUNK BITCH...YOU DON'T KNOW WHAT NONSENSE IS BECAUSE YOU'RE FULL OF IT BITCHASS SON OF A BITCH THAT SUCK COCKS IN MELBOURNE FOR A LIVING.  HEY, HOW BOUT A SUGGESTION YOU QUIT SCHOOL AND SAVE YOUR PARENTS MONEY? YOU PROLLY JUST END UP IN THE STREETS IN MALAYSIA SELLING CRAP CHAR KOAY TEOW THAT NO ONE WOULD EAT ANYWAYS WHILE GOING BACK TO YOUR PARENTS HOUSE EDITING WIKIPEDIA ARTICLES WHEN YOU'RE FUCKING 50...HOW BOUT YOU DO BOTH OF US A FAVOR AND NOT JUST OUTRIGHT DELETE OTHER PEOPLE'S SHIT THAT PEOPLE TOOK TIME TO READ...YOU INCONSIDERATE PUNK BITCH...GO FUCK YOURSELF...ALTHOUGH I'M SURE YOU DO THAT MOST OF THE TIME ANYWAY... 

 MAYBE YOU SHOULD STEP BACK AND THINK WHY SO MANY PEOPLE HATE YOU AND YOUR INCONSIDERATE EDITING SKILLS FUCKER",Toxic
3b7006d9b71cb82f,"==RACIST== 
 This man is a anti-Muslim racist! His book The Closed Circle is nothing more then an anti-Arab rant! This article should condemn him for his hateful, anti-Islamic views!",Toxic
3b86ec8071725df3,""":Yeah, that used to be there, but some folks who believe in brevity over actually providing facts took it upon themselves to hack away at this page and the pages associated with this one until we are left with the eviscerated carcass that you find before yourself when you type in """"Aqua Teen Hunger Force"""".  Yes, boys and girls, Wikipedia has bulimia; it injests good, wholesome information and then regurgitates it into the nearest commode and flushes it away.  Disgusting.     

 """,Non-Toxic
3ba75c6a74d832b2,F off- your just a geek hiding behind a computer.  Your no one.,Toxic
3bec7bc93fb040a0,":::You just said up there that you would block me if I edited it a third time up there, you should try proofreading what you write...anyway I'm over the wikipedia garbage...I had no business being here in the first place. When I was sixteen my mother told me I had no business talking about Freemasonry because it is a stupid/creepy/satanic topic and I never wanted to say this but I'm doing the same thing now just on different topics.",Toxic
3c0170e5690dc1c2,Why does everybody suck my lemons already.,Toxic
3c1d7faf98d5f87f,""" 
 *Are you sure you are not an idiot? Do you learn from your mistakes? Why the heck did you open a new mass move request for the Canadian ethnicities? What idiocy. Please stop making messes across the encyclopaedia, and gain some tact.  —   

 """,Toxic
3c2667a9906e1e7a,"::::::::No, you wouldn't have been reverted, so stop being so fucking pointy—yes, and childish too. We're trying desperately to forget about you, but sadly you keep flogging various dead horses like a demented and petulant troll. If you see dead links: fix them. I've seen the others, but you've only mentioned the legacy section before, which I have concentrated on, so go ahead, fix the links and stop being such a tedious bore. -",Toxic
3c79b090b9bd68b9,REDIRECT Talk:Murder of Matthew Burns,Non-Toxic
3c8014a1c9a34742,""" 

 == On attacks == 

 Calling something """"dumbness"""" is not necessarily a personal attack. When a user (in this case, Conti) begins an edit war and throws around personal attacks, he can not then start an arbitration against somebody for responding. That is called """"thinking your shit don't stink"""" and is dumbness.   """,Toxic
3ca921d3fc01449e,Tomas Taunton is a fat butterpig,Toxic
3cd1f5e23897bb8d,don't say that word ass hole!,Toxic
3cfc00caa5cd0bf4,""" 
 :See also Jenchurch's previous versions, in which she declared """"Wikipedia is devalued by lame-brained adolescent males"""" """"JAKEW is obvious a homosexual who is fixating on the images of penises and has NO VALID REASON for his edits."""" """"It proves morons are ruining this article for two reasons:"""" and so on.  """,Toxic
3d0720d568afa2e0,"KALIHI HOME OF LINDIN BUTTFUCK!  

 KALIHI BANGAZ IZ BACK!! 
 LINDIN RAISED ON THE STREETS OF KALIHI!! 

 GREW UP WIT DA STRAIGHT KALIHI BALLAZZZZ!",Toxic
3d1f8787fa6f982e,"== Absolute Wank == 

 this guy is a complete wank and he wanks all day to his dads knickers which are size X-12 Large and he licks his dugs arsehole whilst being shagged by his crocodile the wee fucking fandan",Toxic
3d233ee3b69de185,"Just think, the nation Magazine will have to issue a special 1500 page edition for all the corrections! HA, what a fucking hoot!",Toxic
3d2bb9a08b86d427,"== Mass Deletion == 

 I noticed that this page has recently undergone some massive changes. Most of the article's contents have been deleted due to lack of sources. However, it might be better to restore the deleted entries with sources. This would prevent the unneeded loss of entries while preserving only verified ones.",Non-Toxic
3d3a102e18d7d053,are you kidding me. with half of this crap on here that is just plain dumb. this actually tells the story of a landmark in a small town.,Toxic
3d49180e9a4633ab,"== Vandalism == 

 You are clearly a faggot. It is far more fun to destroy than create, and due to this reason I have recently strangled my wife instead of having vicious sex with her. My daughter is too in intensive care due to me extensively burning her. 
 What is your problem? Come over to the dark side Feezo. You're already in Hell...",Toxic
3d4a85a047272725,":Final word, Dollface out, Sex Gang Children in.",Toxic
3d8b4010bf1f0de0,"Of course. It's published. I said that just yesterday. It has no new point to make (except 'as we contrive it, all unconditional solutions are false'), and with all the article's flaws there's no rationale for it being the focus of, and the 800 lb gorilla looming over every aspect of the article. Martin, we're unnecessarily just arguing with ourselves. By now you know that I understand that Morgan is published, and that gives Rick the ability to cling to it. We're being stifled from our legitimate ability to edit the article as the editorial consensus. What's left to say on the various talk pages, by either 'side'? Nobody is budging, clearly, and the article remains confusing and cluttered to the Wikipedia readers.",Non-Toxic
3d9987a0f8174fca,"== Anal-retentive 'pedia == 

 NB: the animal pictured here is a chimpanzee, which is an ape, not a monkey. 

 Wow.  Yes, it is an encyclopedia, but come on...",Toxic
3db2ecf083fae749,eat meat. This is a stupid post. It is hallerious. Kioplies. Mioplies. MissingNo. PIEEESSSS AND PIENCONEZ!!!!!111oneonemillion,Toxic
3df029fdbe2e0dba,":A lowly peasant, am I? Who made you an admin, anyway? You suck at it. —",Toxic
3e13bbc84e3abb91,"I'd put it in a sub-page if I could edit one, but I can't. As an injustice certainly was done, and as the way I was treated certainly was unreasonable, I need the space and the time to prepare a case - as a",Non-Toxic
3e23a78b51a5e2e5,REDIRECT Talk:Rich As Fuck,Toxic
3e29ae8cfc001baf,::You know what? I think Wikipedia is a crap. Total crap coz you people save only those who do disruptive edits. Chander is your near one coz actually he edited a whole page of Karanvir Bohra and when i wanted to revert it got saved permanently. Seriously its a crapiest site ive seen. I m tired to make socks seriously! Do whatever you want. Be happy in this crap where here people disrespect any thing specially your blood brother Chander. Crap site and crap users.,Toxic
3ee05f9141aae699,"== You Stink! == 

 Have you ever heard of a shower? You smell like poo",Toxic
3f74d712763a9ba4,""" 
 ::But the Decolonization Committee (that made the """"resolutions"""") is not the United Nations. It is simply a small faction within the UN that consists primarily of former colonies - not at all representative of the General Assembly. The UN as a whole appears to support the UK position that the people of the Falkland Islands have the right to self-determination.    """,Non-Toxic
3f79e16c2ede822b,She was also told by a fan that she was a fat ass turkey.,Non-Toxic
3f9ed6220442b978,"== teen sexuality seperate article... my ass == 

 also.... if there should be a seperate article on teen sexuality WHY IS THERE AN ENTIRE MINI ARTCIEL ON IT WHICH  IJUST CLAIMED WAS NON NUETRAL AND FALSE???!!!",Toxic
3fb1c876d62565f0,""" 

 == What the hell...?! == 

 Somebody wrote in the Numbuh 3 section: 
 """"Loosely translated from Japanese, Sanban means """"asian cunt licker"""". It is implied throughout the series that she has a secret swedish vibrating dildo"""" 

 ... I mean, that's not true, yeah? O_o""",Toxic
3fb4674c2ff30aba,":A bolded word is a bolded word, wherever it apperrs, dipshit.",Toxic
3fb56d5c4c7206a1,"==My second attack, received (Lucky me!!!)=== 
 YOU AINT GNA GET NO PuSSY IF YOU@RE ON FUCKIN WIKIPEDIA ALL DAY GAYLORD    
 - IM GOING TO OXFORD NOW YEAHHHHHHHHHHH IM THE BEST (The preceding unsigned comment was added by  User:81.109.22.41  at  23:49, 14 February, 2008.)",Toxic
3fba3ba8445992f8,"== Race and genetics issues == 

 I realize that 'aryan' and 'indo-european' are more liguistic terms and not related to race. However, the lay person seems to make that connection. Perhaps a small section on the current state of genetics research involving the Indian, European, Central Asian people - their similarities and dissimilarities - can add value to this article. It could tell the reader if any research agrees/disagrees with OIT theory or is neutral/irrelevant. 

 I am looking at it in terms of a casual reader arriving at this article through Internet search or external link. He would probably not read the AIT/AMT or several other related articles. In such a scenario adding a section on race/genetics related issues could give the reader a more complete picture.",Non-Toxic
